DTA_CST,COD_CDL,NME_SEG,NME_SBSEG,FXA_INI,FXA_FIM,FXA_UNI,FXA_IGUAL,TAR_SIM,VOL_FXA,VOL_ACU,FAT_FXA,FAT_ACU,TAR_MED
07/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,64000,128000,NAO,VERDADEIRO,"1,4969",64000,128000,"95801,6","193020,75","1,508"
07/11/2018,COMPAGAS,RESIDENCIAL,MEDICAO COLETIVA,0,0,SIM,VERDADEIRO,"2,5840",0,0,"0,0","0,0","2,584"
07/11/2018,COMPAGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,0,0,SIM,VERDADEIRO,"2,7274",0,0,"0,0","0,0","2,7274"
07/11/2018,COMPAGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,3887",0,0,"0,0","0,0","1,3887"
07/11/2018,CEGAS,INDUSTRIAL,NAO POSSUI,0,200,NAO,VERDADEIRO,"1,6493",200,200,"329,86","329,86","1,6493"
07/11/2018,CEGAS,INDUSTRIAL,NAO POSSUI,200,1000,NAO,VERDADEIRO,"1,6102",800,1000,"1288,16","1618,02","1,618"
07/11/2018,CEGAS,INDUSTRIAL,NAO POSSUI,1000,10000,NAO,VERDADEIRO,"1,5740",9000,10000,"14166,0","15784,02","1,5784"
07/11/2018,CEGAS,INDUSTRIAL,NAO POSSUI,10000,30000,NAO,VERDADEIRO,"1,5425",20000,30000,"30850,0","46634,020000000004","1,5545"
07/11/2018,CEGAS,INDUSTRIAL,NAO POSSUI,30000,60000,NAO,VERDADEIRO,"1,5117",30000,60000,"45351,0","91985,02","1,5331"
07/11/2018,CEGAS,INDUSTRIAL,NAO POSSUI,60000,120002,NAO,VERDADEIRO,"1,4817",60002,120002,"88904,96","180889,98","1,5074"
07/11/2018,CEGAS,COGERACAO,NAO POSSUI,0,70000,NAO,VERDADEIRO,"1,4864",70000,70000,"104048,0","104048,0","1,4864"
07/11/2018,CEGAS,COGERACAO,NAO POSSUI,70000,130000,NAO,VERDADEIRO,"1,4534",60000,130000,"87204,0","191252,0","1,4712"
07/11/2018,CEGAS,COGERACAO,NAO POSSUI,130000,230000,NAO,VERDADEIRO,"1,4200",100000,230000,"142000,0","333252,0","1,4489"
07/11/2018,CEGAS,COGERACAO,NAO POSSUI,230000,330000,NAO,VERDADEIRO,"1,3872",100000,330000,"138720,0","471972,0","1,4302"
07/11/2018,CEGAS,COGERACAO,NAO POSSUI,330000,670000,NAO,VERDADEIRO,"1,3540",340000,670000,"460360,0","932332,0","1,3915"
07/11/2018,CEGAS,COGERACAO,NAO POSSUI,670000,1340002,NAO,VERDADEIRO,"1,3305",670002,1340002,"891437,66","1823769,6600000001","1,361"
07/11/2018,CEGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,8192",0,0,"0,0","0,0","1,8192"
07/11/2018,CEGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,5222",0,0,"0,0","0,0","1,5222"
07/11/2018,CEGAS,COMERCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,0,20,20,"0,0","0,0","0,0"
07/11/2018,CEGAS,COMERCIAL,NAO POSSUI,20,5000,NAO,VERDADEIRO,"2,3488",4980,5000,"11697,02","11697,02","2,3394"
07/11/2018,CEGAS,COMERCIAL,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"1,9984",5000,10000,"9992,0","21689,02","2,1689"
07/11/2018,CEGAS,COMERCIAL,NAO POSSUI,10000,12000,NAO,VERDADEIRO,"1,9918",2000,12000,"3983,6","25672,62","2,1394"
07/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,0,105,NAO,VERDADEIRO,"2,8273",105,105,"296,87","296,87","2,8273"
07/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,105,350,NAO,VERDADEIRO,"1,8098",244,349,"441,59","738,46","2,1159"
07/11/2018,CEGAS,COMERCIAL,NAO POSSUI,12000,14000,NAO,VERDADEIRO,"1,9851",2000,14000,"3970,2","29642,82","2,1173"
07/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,350,1050,NAO,VERDADEIRO,"1,7237",700,1049,"1206,59","1945,05","1,8542"
07/11/2018,CEGAS,COMERCIAL,NAO POSSUI,14000,16000,NAO,VERDADEIRO,"1,9783",2000,16000,"3956,6","33599,42","2,1"
07/11/2018,CEGAS,COMERCIAL,NAO POSSUI,16000,32002,NAO,VERDADEIRO,"1,9716",16002,32002,"31549,54","65148,96","2,0358"
07/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,1050,3500,NAO,VERDADEIRO,"1,6809",2450,3499,"4118,2","6063,25","1,7329"
07/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,3500,7000,NAO,VERDADEIRO,"1,6513",3500,6999,"5779,55","11842,8","1,6921"
07/11/2018,CEGAS,RESIDENCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,0,20,20,"0,0","0,0","0,0"
07/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,7000,42000,NAO,VERDADEIRO,"1,6170",35000,41999,"56595,0","68437,8","1,6295"
07/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,42000,84000,NAO,VERDADEIRO,"1,5993",42000,83999,"67170,6","135608,40000000002","1,6144"
07/11/2018,CEGAS,RESIDENCIAL,NAO POSSUI,20,5000,NAO,VERDADEIRO,"2,7684",4980,5000,"13786,63","13786,63","2,7573"
07/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,84000,140000,NAO,VERDADEIRO,"1,5668",56000,139999,"87740,8","223349,2","1,5954"
07/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,140000,245000,NAO,VERDADEIRO,"1,5500",105000,244999,"162750,0","386099,2","1,5759"
07/11/2018,CEGAS,RESIDENCIAL,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"2,4179",5000,10000,"12089,5","25876,129999999997","2,5876"
07/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,245000,420000,NAO,VERDADEIRO,"1,5311",175000,419999,"267942,5","654041,7","1,5572"
07/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,420000,2800000,NAO,VERDADEIRO,"1,5022",2380000,2799999,"3575236,0","4229277,7","1,5105"
07/11/2018,CEGAS,RESIDENCIAL,NAO POSSUI,10000,12000,NAO,VERDADEIRO,"2,4113",2000,12000,"4822,6","30698,729999999996","2,5582"
07/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,2800000,4900000,NAO,VERDADEIRO,"1,4859",2100000,4899999,"3120390,0","7349667,7","1,4999"
07/11/2018,CEGAS,RESIDENCIAL,NAO POSSUI,12000,14000,NAO,VERDADEIRO,"2,4047",2000,14000,"4809,4","35508,13","2,5363"
07/11/2018,CEGAS,RESIDENCIAL,NAO POSSUI,14000,16000,NAO,VERDADEIRO,"2,3979",2000,16000,"4795,8","40303,93","2,519"
07/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,4900000,7000000,NAO,VERDADEIRO,"1,4728",2100000,6999999,"3092880,0","10442547,7","1,4918"
07/11/2018,CEGAS,RESIDENCIAL,NAO POSSUI,16000,32002,NAO,VERDADEIRO,"2,3913",16002,32002,"38265,58","78569,51000000001","2,4551"
07/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,7000000,14000000,NAO,VERDADEIRO,"1,4628",7000000,13999999,"10239600,0","20682147,7","1,4773"
07/11/2018,BAHIAGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,5012",0,0,"0,0","0,0","1,5012"
07/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,0,450,NAO,VERDADEIRO,"3,1306",450,450,"1408,77","1408,77","3,1306"
07/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,450,1500,NAO,VERDADEIRO,"1,9158",1050,1500,"2011,59","3420,3599999999997","2,2802"
07/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,1500,4500,NAO,VERDADEIRO,"1,8130",3000,4500,"5439,0","8859,36","1,9687"
07/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,4500,15000,NAO,VERDADEIRO,"1,7286",10500,15000,"18150,3","27009,66","1,8006"
07/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,15000,30000,NAO,VERDADEIRO,"1,7262",15000,30000,"25893,0","52902,66","1,7634"
07/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,30000,180000,NAO,VERDADEIRO,"1,6852",150000,180000,"252780,0","305682,66000000003","1,6982"
07/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,180000,360000,NAO,VERDADEIRO,"1,6578",180000,360000,"298404,0","604086,66","1,678"
07/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,360000,600000,NAO,VERDADEIRO,"1,6177",240000,600000,"388248,0","992334,66","1,6539"
07/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,600000,1050000,NAO,VERDADEIRO,"1,5903",450000,1050000,"715635,0","1707969,6600000001","1,6266"
07/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,1050000,1800000,NAO,VERDADEIRO,"1,5660",750000,1800000,"1174500,0","2882469,66","1,6014"
07/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,1800000,30000000,NAO,VERDADEIRO,"1,5478",28200000,30000000,"43647960,0","46530429,66","1,551"
07/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,30000000,60000000,NAO,VERDADEIRO,"1,5012",30000000,60000000,"45036000,0","91566429,66","1,5261"
07/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,0,450,NAO,VERDADEIRO,"2,0457",450,450,"920,57","920,57","2,0457"
07/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,450,1500,NAO,VERDADEIRO,"1,6124",1050,1500,"1693,02","2613,59","1,7424"
07/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,1500,4500,NAO,VERDADEIRO,"1,5757",3000,4500,"4727,1","7340,6900000000005","1,6313"
07/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,4500,15000,NAO,VERDADEIRO,"1,5161",10500,15000,"15919,05","23259,739999999998","1,5506"
07/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,15000,30000,NAO,VERDADEIRO,"1,5154",15000,30000,"22731,0","45990,74","1,533"
07/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,30000,180000,NAO,VERDADEIRO,"1,5023",150000,180000,"225345,0","271335,74","1,5074"
07/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,0,700,NAO,VERDADEIRO,"2,0397",700,700,"1427,79","1427,79","2,0397"
07/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,180000,360000,NAO,VERDADEIRO,"1,4936",180000,360000,"268848,0","540183,74","1,5005"
07/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,360000,600000,NAO,VERDADEIRO,"1,4712",240000,600000,"353088,0","893271,74","1,4888"
07/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,700,3500,NAO,VERDADEIRO,"2,0238",2800,3500,"5666,64","7094,43","2,027"
07/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,600000,1050000,NAO,VERDADEIRO,"1,4541",450000,1050000,"654345,0","1547616,74","1,4739"
07/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,3500,7000,NAO,VERDADEIRO,"1,9535",3500,7000,"6837,25","13931,68","1,9902"
07/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,7000,21000,NAO,VERDADEIRO,"1,8810",14000,21000,"26334,0","40265,68","1,9174"
07/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,1050000,1800000,NAO,VERDADEIRO,"1,4388",750000,1800000,"1079100,0","2626716,74","1,4593"
07/11/2018,SCGAS,INDUSTRIAL,TG3,0,5,NAO,VERDADEIRO,"2,5685",5,5,"12,84","12,84","2,568"
07/11/2018,SCGAS,INDUSTRIAL,TG3,5,10,NAO,VERDADEIRO,"1,835",4,9,"7,34","20,18","2,2422"
07/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,21000,70000,NAO,VERDADEIRO,"1,8405",49000,70000,"90184,5","130450,18","1,8636"
07/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,1800000,30000000,NAO,VERDADEIRO,"1,4273",28200000,30000000,"40249860,0","42876576,74","1,4292"
07/11/2018,SCGAS,INDUSTRIAL,TG3,10,70,NAO,VERDADEIRO,"1,7752",60,69,"106,51","126,69","1,8361"
07/11/2018,SCGAS,INDUSTRIAL,TG3,70,1000,NAO,VERDADEIRO,"1,0995",930,999,"1022,53","1149,22","1,1504"
07/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,70000,105000,NAO,VERDADEIRO,"1,7988",35000,105000,"62958,0","193408,18","1,842"
07/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,30000000,60000000,NAO,VERDADEIRO,"1,3983",30000000,60000000,"41949000,0","84825576,74000001","1,4138"
07/11/2018,SCGAS,INDUSTRIAL,TG3,1000,5000,NAO,VERDADEIRO,"1,2109",4000,4999,"4843,6","5992,820000000001","1,1988"
07/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,105000,210000,NAO,VERDADEIRO,"1,7490",105000,210000,"183645,0","377053,18","1,7955"
07/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,210000,350000,NAO,VERDADEIRO,"1,7156",140000,350000,"240184,0","617237,1799999999","1,7635"
07/11/2018,BAHIAGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,2955",0,0,"0,0","0,0","1,2955"
07/11/2018,SCGAS,INDUSTRIAL,TG3,5000,10000,NAO,VERDADEIRO,"1,1942",5000,9999,"5971,0","11963,82","1,1965"
07/11/2018,SCGAS,INDUSTRIAL,TG3,10000,25000,NAO,VERDADEIRO,"1,177",15000,24999,"17655,0","29618,82","1,1848"
07/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,350000,700000,NAO,VERDADEIRO,"1,6443",350000,700000,"575505,0","1192742,18","1,7039"
07/11/2018,BAHIAGAS,RESIDENCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,"3,0180",20,20,"60,36","60,36","3,018"
07/11/2018,BAHIAGAS,RESIDENCIAL,NAO POSSUI,20,100,NAO,VERDADEIRO,"2,6892",80,100,"215,14","275,5","2,755"
07/11/2018,SCGAS,INDUSTRIAL,TG3,25000,50000,NAO,VERDADEIRO,"1,1611",25000,49999,"29027,5","58646,32","1,1729"
07/11/2018,SCGAS,INDUSTRIAL,TG3,50000,100000,NAO,VERDADEIRO,"1,1433",50000,99999,"57165,0","115811,32","1,1581"
07/11/2018,SCGAS,INDUSTRIAL,TG2,0,5,NAO,VERDADEIRO,"2,8645",5,5,"14,32","14,32","2,864"
07/11/2018,BAHIAGAS,RESIDENCIAL,NAO POSSUI,100,850,NAO,VERDADEIRO,"2,5444",750,850,"1908,3","2183,8","2,5692"
07/11/2018,BAHIAGAS,RESIDENCIAL,NAO POSSUI,850,2500,NAO,VERDADEIRO,"2,4813",1650,2500,"4094,14","6277,9400000000005","2,5112"
07/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,700000,840000,NAO,VERDADEIRO,"1,5767",140000,840000,"220738,0","1413480,18","1,6827"
07/11/2018,SCGAS,INDUSTRIAL,TG3,100000,150000,NAO,VERDADEIRO,"1,0868",50000,149999,"54340,0","170151,32","1,1343"
07/11/2018,SCGAS,INDUSTRIAL,TG3,150000,200000,NAO,VERDADEIRO,"1,0833",50000,199999,"54165,0","224316,32","1,1216"
07/11/2018,SCGAS,INDUSTRIAL,TG2,5,10,NAO,VERDADEIRO,"2,1308",4,9,"8,52","22,84","2,5378"
07/11/2018,SCGAS,INDUSTRIAL,TG1,0,5,NAO,VERDADEIRO,"2,8645",5,5,"14,32","14,32","2,864"
07/11/2018,SCGAS,INDUSTRIAL,TG1,5,10,NAO,VERDADEIRO,"2,1308",4,9,"8,52","22,84","2,5378"
07/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,0,70,NAO,VERDADEIRO,"2,2708",70,70,"158,96","158,96","2,2709"
07/11/2018,BAHIAGAS,RESIDENCIAL,NAO POSSUI,2500,5000,NAO,VERDADEIRO,"2,4351",2500,5000,"6087,75","12365,69","2,4731"
07/11/2018,SCGAS,INDUSTRIAL,TG3,200000,1000000,NAO,VERDADEIRO,"1,0833",800000,999999,"866640,0","1090956,32","1,091"
07/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,840000,1400000,NAO,VERDADEIRO,"1,5272",560000,1400000,"855232,0","2268712,1799999997","1,6205"
07/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,1400000,2800000,NAO,VERDADEIRO,"1,5120",1400000,2800000,"2116800,0","4385512,18","1,5663"
07/11/2018,SCGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,2432",0,0,"0,0","0,0","1,2432"
07/11/2018,SCGAS,INDUSTRIAL,TG2,10,70,NAO,VERDADEIRO,"2,0714",60,69,"124,28","147,12","2,1322"
07/11/2018,SCGAS,INDUSTRIAL,TG2,70,1000,NAO,VERDADEIRO,"1,3954",930,999,"1297,72","1444,8400000000001","1,4463"
07/11/2018,SCGAS,INDUSTRIAL,TG1,10,70,NAO,VERDADEIRO,"2,0714",60,69,"124,28","147,12","2,1322"
07/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,70,4500,NAO,VERDADEIRO,"1,9118",4430,4500,"8469,27","8628,23","1,9174"
07/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,4500,9000,NAO,VERDADEIRO,"1,8884",4500,9000,"8497,8","17126,03","1,9029"
07/11/2018,PBGAS,COMERCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,0,20,20,"0,0","0,0","0,0"
07/11/2018,SCGAS,COMERCIAL,NAO POSSUI,0,150,NAO,VERDADEIRO,"3,0111",150,150,"451,66","451,66","3,0111"
07/11/2018,SCGAS,COMERCIAL,NAO POSSUI,150,300,NAO,VERDADEIRO,"2,2266",150,300,"333,99","785,6500000000001","2,6188"
07/11/2018,SCGAS,COMERCIAL,NAO POSSUI,300,2100,NAO,VERDADEIRO,"2,1637",1800,2100,"3894,66","4680,3099999999995","2,2287"
07/11/2018,SCGAS,COMERCIAL,NAO POSSUI,2100,1000000,NAO,VERDADEIRO,"1,5104",997900,1000000,"1507228,16","1511908,47","1,5119"
07/11/2018,SCGAS,INDUSTRIAL,TG2,1000,5000,NAO,VERDADEIRO,"1,4964",4000,4999,"5985,6","7430,4400000000005","1,4864"
07/11/2018,SCGAS,INDUSTRIAL,TG1,70,1000,NAO,VERDADEIRO,"1,3954",930,999,"1297,72","1444,8400000000001","1,4463"
07/11/2018,SCGAS,INDUSTRIAL,TG1,1000,5000,NAO,VERDADEIRO,"1,3538",4000,4999,"5415,2","6860,04","1,3723"
07/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,9000,18000,NAO,VERDADEIRO,"1,8647",9000,18000,"16782,3","33908,33","1,8838"
07/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,18000,36000,NAO,VERDADEIRO,"1,8427",18000,36000,"33168,6","67076,93","1,8632"
07/11/2018,PBGAS,COMERCIAL,NAO POSSUI,20,100,NAO,VERDADEIRO,"3,5747",80,100,"285,98","285,98","2,8598"
07/11/2018,SCGAS,INDUSTRIAL,TG2,5000,10000,NAO,VERDADEIRO,"1,4549",5000,9999,"7274,5","14704,94","1,4706"
07/11/2018,SCGAS,INDUSTRIAL,TG2,10000,25000,NAO,VERDADEIRO,"1,4215",15000,24999,"21322,5","36027,44","1,4412"
07/11/2018,SCGAS,INDUSTRIAL,TG1,5000,10000,NAO,VERDADEIRO,"1,3085",5000,9999,"6542,5","13402,54","1,3404"
07/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,36000,72000,NAO,VERDADEIRO,"1,8210",36000,72000,"65556,0","132632,93","1,8421"
07/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,72000,144000,NAO,VERDADEIRO,"1,7990",72000,144000,"129528,0","262160,93","1,8206"
07/11/2018,PBGAS,COMERCIAL,NAO POSSUI,100,400,NAO,VERDADEIRO,"3,2192",300,400,"965,76","1251,74","3,1294"
07/11/2018,PBGAS,COMERCIAL,NAO POSSUI,400,800,NAO,VERDADEIRO,"2,7341",400,800,"1093,64","2345,38","2,9317"
07/11/2018,SCGAS,INDUSTRIAL,TG2,25000,50000,NAO,VERDADEIRO,"1,4013",25000,49999,"35032,5","71059,94","1,4212"
07/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,0,1000,NAO,VERDADEIRO,"2,1203",1000,1000,"2120,3","2120,3","2,1203"
07/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,1000,5000,NAO,VERDADEIRO,"2,0638",4000,5000,"8255,2","10375,5","2,0751"
07/11/2018,SCGAS,INDUSTRIAL,TG1,10000,25000,NAO,VERDADEIRO,"1,2781",15000,24999,"19171,5","32574,04","1,303"
07/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,144000,288000,NAO,VERDADEIRO,"1,7197",144000,288000,"247636,8","509797,73","1,7701"
07/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,288000,576000,NAO,VERDADEIRO,"1,6756",288000,576000,"482572,8","992370,53","1,7229"
07/11/2018,PBGAS,COMERCIAL,NAO POSSUI,800,12000,NAO,VERDADEIRO,"2,3891",11200,12000,"26757,92","29103,3","2,4253"
07/11/2018,PBGAS,COMERCIAL,NAO POSSUI,12000,24000,NAO,VERDADEIRO,"1,8394",12000,24000,"22072,8","51176,1","2,1323"
07/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"2,0025",5000,10000,"10012,5","20388,0","2,0388"
07/11/2018,SCGAS,INDUSTRIAL,TG2,50000,100000,NAO,VERDADEIRO,"1,3814",50000,99999,"69070,0","140129,94","1,4013"
07/11/2018,SCGAS,INDUSTRIAL,TG2,100000,150000,NAO,VERDADEIRO,"1,3132",50000,149999,"65660,0","205789,94","1,3719"
07/11/2018,SCGAS,INDUSTRIAL,TG1,25000,50000,NAO,VERDADEIRO,"1,2567",25000,49999,"31417,5","63991,54","1,2799"
07/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,576000,1152000,NAO,VERDADEIRO,"1,6351",576000,1152000,"941817,6","1934188,13","1,679"
07/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,1152000,2304000,NAO,VERDADEIRO,"1,6139",1152000,2304000,"1859212,8","3793400,9299999997","1,6464"
07/11/2018,SCGAS,RESIDENCIAL,MEDICAO COLETIVA,0,0,SIM,VERDADEIRO,"2,4349",0,0,"0,0","0,0","2,4349"
07/11/2018,PBGAS,RESIDENCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,0,20,20,"0,0","0,0","0,0"
07/11/2018,PBGAS,RESIDENCIAL,NAO POSSUI,20,40,NAO,VERDADEIRO,"3,9024",20,40,"78,05","78,05","1,9512"
07/11/2018,PBGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,8674",0,0,"0,0","0,0","1,8674"
07/11/2018,SCGAS,INDUSTRIAL,TG2,150000,200000,NAO,VERDADEIRO,"1,3096",50000,199999,"65480,0","271269,94","1,3564"
07/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,10000,25000,NAO,VERDADEIRO,"1,9456",15000,25000,"29184,0","49572,0","1,9829"
07/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,25000,50000,NAO,VERDADEIRO,"1,8730",25000,50000,"46825,0","96397,0","1,9279"
07/11/2018,SCGAS,INDUSTRIAL,TG1,50000,100000,NAO,VERDADEIRO,"1,2339",50000,99999,"61695,0","125686,54000000001","1,2569"
07/11/2018,SERGAS,COGERACAO,NAO POSSUI,0,20,NAO,VERDADEIRO,"1,7018",20,20,"34,04","34,04","1,702"
07/11/2018,PBGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,6186",0,0,"0,0","0,0","1,6186"
07/11/2018,SCGAS,INDUSTRIAL,TG2,200000,1000000,NAO,VERDADEIRO,"1,306",800000,999999,"1044800,0","1316069,94","1,3161"
07/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"1,7976",50000,100000,"89880,0","186277,0","1,8628"
07/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,100000,200000,NAO,VERDADEIRO,"1,6924",100000,200000,"169240,0","355517,0","1,7776"
07/11/2018,SCGAS,INDUSTRIAL,TG1,100000,150000,NAO,VERDADEIRO,"1,1702",50000,149999,"58510,0","184196,54","1,228"
07/11/2018,SERGAS,COGERACAO,NAO POSSUI,20,40,NAO,VERDADEIRO,"1,6890",20,40,"33,78","67,82","1,6955"
07/11/2018,SERGAS,COGERACAO,NAO POSSUI,40,80,NAO,VERDADEIRO,"1,6762",40,80,"67,05","134,87","1,6859"
07/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,200000,400000,NAO,VERDADEIRO,"1,5871",200000,400000,"317420,0","672937,0","1,6823"
07/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,400000,800000,NAO,VERDADEIRO,"1,5406",400000,800000,"616240,0","1289177,0","1,6115"
07/11/2018,SCGAS,INDUSTRIAL,TG1,150000,200000,NAO,VERDADEIRO,"1,1624",50000,199999,"58120,0","242316,54","1,2116"
07/11/2018,SERGAS,COGERACAO,NAO POSSUI,80,160,NAO,VERDADEIRO,"1,6634",80,160,"133,07","267,94","1,6746"
