DTA_CST,COD_CDL,NME_SEG,NME_SBSEG,FXA_INI,FXA_FIM,FXA_UNI,FXA_IGUAL,TAR_SIM,VOL_FXA,VOL_ACU,FAT_FXA,FAT_ACU,TAR_MED
27/11/2018,CEGAS,INDUSTRIAL,NAO POSSUI,200,1000,NAO,VERDADEIRO,"1,6102",800,1000,"1288,16","1618,02","1,618"
27/11/2018,CEGAS,INDUSTRIAL,NAO POSSUI,1000,10000,NAO,VERDADEIRO,"1,5740",9000,10000,"14166,0","15784,02","1,5784"
27/11/2018,SERGAS,COGERACAO,NAO POSSUI,640,1280,NAO,VERDADEIRO,"1,6250",640,1280,"1040,0","2096,14","1,6376"
27/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,0,105,NAO,VERDADEIRO,"2,8273",105,105,"296,87","296,87","2,8273"
27/11/2018,CEGAS,INDUSTRIAL,NAO POSSUI,10000,30000,NAO,VERDADEIRO,"1,5425",20000,30000,"30850,0","46634,020000000004","1,5545"
27/11/2018,CEGAS,INDUSTRIAL,NAO POSSUI,30000,60000,NAO,VERDADEIRO,"1,5117",30000,60000,"45351,0","91985,02","1,5331"
27/11/2018,SERGAS,COGERACAO,NAO POSSUI,1280,2560,NAO,VERDADEIRO,"1,6122",1280,2560,"2063,62","4159,76","1,6249"
27/11/2018,SERGAS,COGERACAO,NAO POSSUI,2560,5120,NAO,VERDADEIRO,"1,5994",2560,5120,"4094,46","8254,220000000001","1,6122"
27/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,105,350,NAO,VERDADEIRO,"1,8098",245,350,"443,4","740,27","2,1151"
27/11/2018,CEGAS,INDUSTRIAL,NAO POSSUI,60000,120002,NAO,VERDADEIRO,"1,4817",60002,120002,"88904,96","180889,98","1,5074"
27/11/2018,CEGAS,COGERACAO,NAO POSSUI,0,70000,NAO,VERDADEIRO,"1,4864",70000,70000,"104048,0","104048,0","1,4864"
27/11/2018,SERGAS,COGERACAO,NAO POSSUI,5120,10240,NAO,VERDADEIRO,"1,5866",5120,10240,"8123,39","16377,61","1,5994"
27/11/2018,SERGAS,COGERACAO,NAO POSSUI,10240,20480,NAO,VERDADEIRO,"1,5738",10240,20480,"16115,71","32493,32","1,5866"
27/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,350,1050,NAO,VERDADEIRO,"1,7237",700,1050,"1206,59","1946,86","1,8542"
27/11/2018,CEGAS,COGERACAO,NAO POSSUI,70000,130000,NAO,VERDADEIRO,"1,4534",60000,130000,"87204,0","191252,0","1,4712"
27/11/2018,CEGAS,COGERACAO,NAO POSSUI,130000,230000,NAO,VERDADEIRO,"1,4200",100000,230000,"142000,0","333252,0","1,4489"
27/11/2018,SERGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,7800",0,0,"0,0","0,0","1,78"
27/11/2018,SERGAS,RESIDENCIAL,NAO POSSUI,0,0,SIM,VERDADEIRO,"3,0956",0,0,"0,0","0,0","3,0956"
27/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,1050,3500,NAO,VERDADEIRO,"1,6809",2450,3500,"4118,2","6065,0599999999995","1,7329"
27/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,3500,7000,NAO,VERDADEIRO,"1,6513",3500,7000,"5779,55","11844,61","1,6921"
27/11/2018,CEGAS,COGERACAO,NAO POSSUI,230000,330000,NAO,VERDADEIRO,"1,3872",100000,330000,"138720,0","471972,0","1,4302"
27/11/2018,CEGAS,COGERACAO,NAO POSSUI,330000,670000,NAO,VERDADEIRO,"1,3540",340000,670000,"460360,0","932332,0","1,3915"
27/11/2018,SERGAS,COMERCIAL,NAO POSSUI,0,0,SIM,VERDADEIRO,"2,3976",0,0,"0,0","0,0","2,3976"
27/11/2018,SERGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,5776",0,0,"0,0","0,0","1,5776"
27/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,7000,42000,NAO,VERDADEIRO,"1,6170",35000,42000,"56595,0","68439,61","1,6295"
27/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,42000,84000,NAO,VERDADEIRO,"1,5993",42000,84000,"67170,6","135610,21000000002","1,6144"
27/11/2018,CEGAS,COGERACAO,NAO POSSUI,670000,1340002,NAO,VERDADEIRO,"1,3305",670002,1340002,"891437,66","1823769,6600000001","1,361"
27/11/2018,CEGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,8192",0,0,"0,0","0,0","1,8192"
27/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,84000,140000,NAO,VERDADEIRO,"1,5668",56000,140000,"87740,8","223351,01","1,5954"
27/11/2018,CEGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,5222",0,0,"0,0","0,0","1,5222"
27/11/2018,CEGAS,COMERCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,0,20,20,"0,0","0,0","0,0"
27/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,140000,245000,NAO,VERDADEIRO,"1,5500",105000,245000,"162750,0","386101,01","1,5759"
27/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,245000,420000,NAO,VERDADEIRO,"1,5311",175000,420000,"267942,5","654043,51","1,5572"
27/11/2018,CEGAS,COMERCIAL,NAO POSSUI,20,5000,NAO,VERDADEIRO,"2,3488",4980,5000,"11697,02","11697,02","2,3394"
27/11/2018,SCGAS,INDUSTRIAL,TG1,0,5,NAO,VERDADEIRO,"2,8645",5,5,"14,32","14,32","2,864"
27/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,420000,2800000,NAO,VERDADEIRO,"1,5022",2380000,2800000,"3575236,0","4229279,51","1,5105"
27/11/2018,CEGAS,COMERCIAL,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"1,9984",5000,10000,"9992,0","21689,02","2,1689"
27/11/2018,CEGAS,COMERCIAL,NAO POSSUI,10000,12000,NAO,VERDADEIRO,"1,9918",2000,12000,"3983,6","25672,62","2,1394"
27/11/2018,SCGAS,INDUSTRIAL,TG1,5,10,NAO,VERDADEIRO,"2,1308",5,10,"10,65","24,97","2,497"
27/11/2018,SCGAS,INDUSTRIAL,TG1,10,70,NAO,VERDADEIRO,"2,0714",60,70,"124,28","149,25","2,1321"
27/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,2800000,4900000,NAO,VERDADEIRO,"1,4859",2100000,4900000,"3120390,0","7349669,51","1,4999"
27/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,4900000,7000000,NAO,VERDADEIRO,"1,4728",2100000,7000000,"3092880,0","10442549,51","1,4918"
27/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,0,1000,NAO,VERDADEIRO,"2,1203",1000,1000,"2120,3","2120,3","2,1203"
27/11/2018,CEGAS,COMERCIAL,NAO POSSUI,12000,14000,NAO,VERDADEIRO,"1,9851",2000,14000,"3970,2","29642,82","2,1173"
27/11/2018,SCGAS,INDUSTRIAL,TG2,0,5,NAO,VERDADEIRO,"2,8645",5,5,"14,32","14,32","2,864"
27/11/2018,SCGAS,INDUSTRIAL,TG1,70,1000,NAO,VERDADEIRO,"1,3954",930,1000,"1297,72","1446,97","1,447"
27/11/2018,BAHIAGAS,INDUSTRIAL,NAO POSSUI,7000000,14000000,NAO,VERDADEIRO,"1,4628",7000000,14000000,"10239600,0","20682149,509999998","1,4773"
27/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,1000,5000,NAO,VERDADEIRO,"2,0638",4000,5000,"8255,2","10375,5","2,0751"
27/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"2,0025",5000,10000,"10012,5","20388,0","2,0388"
27/11/2018,CEGAS,COMERCIAL,NAO POSSUI,14000,16000,NAO,VERDADEIRO,"1,9783",2000,16000,"3956,6","33599,42","2,1"
27/11/2018,CEGAS,COMERCIAL,NAO POSSUI,16000,32002,NAO,VERDADEIRO,"1,9716",16002,32002,"31549,54","65148,96","2,0358"
27/11/2018,SCGAS,INDUSTRIAL,TG2,5,10,NAO,VERDADEIRO,"2,1308",5,10,"10,65","24,97","2,497"
27/11/2018,SCGAS,INDUSTRIAL,TG2,10,70,NAO,VERDADEIRO,"2,0714",60,70,"124,28","149,25","2,1321"
27/11/2018,SCGAS,INDUSTRIAL,TG1,1000,5000,NAO,VERDADEIRO,"1,3538",4000,5000,"5415,2","6862,17","1,3724"
27/11/2018,BAHIAGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,5012",0,0,"0,0","0,0","1,5012"
27/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,0,450,NAO,VERDADEIRO,"3,1306",450,450,"1408,77","1408,77","3,1306"
27/11/2018,SCGAS,INDUSTRIAL,TG3,0,5,NAO,VERDADEIRO,"2,5685",5,5,"12,84","12,84","2,568"
27/11/2018,SCGAS,RESIDENCIAL,MEDICAO COLETIVA,0,0,SIM,VERDADEIRO,"2,4349",0,0,"0,0","0,0","2,4349"
27/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,10000,25000,NAO,VERDADEIRO,"1,9456",15000,25000,"29184,0","49572,0","1,9829"
27/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,25000,50000,NAO,VERDADEIRO,"1,8730",25000,50000,"46825,0","96397,0","1,9279"
27/11/2018,CEGAS,RESIDENCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,0,20,20,"0,0","0,0","0,0"
27/11/2018,CEGAS,RESIDENCIAL,NAO POSSUI,20,5000,NAO,VERDADEIRO,"2,7684",4980,5000,"13786,63","13786,63","2,7573"
27/11/2018,SCGAS,INDUSTRIAL,TG2,70,1000,NAO,VERDADEIRO,"1,3954",930,1000,"1297,72","1446,97","1,447"
27/11/2018,SCGAS,INDUSTRIAL,TG1,5000,10000,NAO,VERDADEIRO,"1,3085",5000,10000,"6542,5","13404,67","1,3405"
27/11/2018,SCGAS,INDUSTRIAL,TG1,10000,25000,NAO,VERDADEIRO,"1,2781",15000,25000,"19171,5","32576,17","1,303"
27/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,450,1500,NAO,VERDADEIRO,"1,9158",1050,1500,"2011,59","3420,3599999999997","2,2802"
27/11/2018,SCGAS,INDUSTRIAL,TG3,5,10,NAO,VERDADEIRO,"1,835",5,10,"9,18","22,02","2,202"
27/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"1,7976",50000,100000,"89880,0","186277,0","1,8628"
27/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,100000,200000,NAO,VERDADEIRO,"1,6924",100000,200000,"169240,0","355517,0","1,7776"
27/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,0,700,NAO,VERDADEIRO,"2,0397",700,700,"1427,79","1427,79","2,0397"
27/11/2018,SCGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,2432",0,0,"0,0","0,0","1,2432"
27/11/2018,SCGAS,COMERCIAL,NAO POSSUI,0,150,NAO,VERDADEIRO,"3,0111",150,150,"451,66","451,66","3,0111"
27/11/2018,SCGAS,COMERCIAL,NAO POSSUI,150,300,NAO,VERDADEIRO,"2,2266",150,300,"333,99","785,6500000000001","2,6188"
27/11/2018,CEGAS,RESIDENCIAL,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"2,4179",5000,10000,"12089,5","25876,129999999997","2,5876"
27/11/2018,CEGAS,RESIDENCIAL,NAO POSSUI,10000,12000,NAO,VERDADEIRO,"2,4113",2000,12000,"4822,6","30698,729999999996","2,5582"
27/11/2018,SCGAS,INDUSTRIAL,TG2,1000,5000,NAO,VERDADEIRO,"1,4964",4000,5000,"5985,6","7432,570000000001","1,4865"
27/11/2018,SCGAS,INDUSTRIAL,TG1,25000,50000,NAO,VERDADEIRO,"1,2567",25000,50000,"31417,5","63993,67","1,2799"
27/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,1500,4500,NAO,VERDADEIRO,"1,8130",3000,4500,"5439,0","8859,36","1,9687"
27/11/2018,SCGAS,INDUSTRIAL,TG3,10,70,NAO,VERDADEIRO,"1,7752",60,70,"106,51","128,53","1,8361"
27/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,200000,400000,NAO,VERDADEIRO,"1,5871",200000,400000,"317420,0","672937,0","1,6823"
27/11/2018,POTIGAS,INDUSTRIAL,NAO POSSUI,400000,400000,NAO,VERDADEIRO,"1,5406",0,400000,"0,0","672937,0","1,6823"
27/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,700,3500,NAO,VERDADEIRO,"2,0238",2800,3500,"5666,64","7094,43","2,027"
27/11/2018,SCGAS,COMERCIAL,NAO POSSUI,300,2100,NAO,VERDADEIRO,"2,1637",1800,2100,"3894,66","4680,3099999999995","2,2287"
27/11/2018,SCGAS,COMERCIAL,NAO POSSUI,2100,1000000,NAO,VERDADEIRO,"1,5104",997900,1000000,"1507228,16","1511908,47","1,5119"
27/11/2018,CEGAS,RESIDENCIAL,NAO POSSUI,12000,14000,NAO,VERDADEIRO,"2,4047",2000,14000,"4809,4","35508,13","2,5363"
27/11/2018,SCGAS,INDUSTRIAL,TG2,5000,10000,NAO,VERDADEIRO,"1,4549",5000,10000,"7274,5","14707,07","1,4707"
27/11/2018,SCGAS,INDUSTRIAL,TG1,50000,100000,NAO,VERDADEIRO,"1,2339",50000,100000,"61695,0","125688,67","1,2569"
27/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,4500,15000,NAO,VERDADEIRO,"1,7286",10500,15000,"18150,3","27009,66","1,8006"
27/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,15000,30000,NAO,VERDADEIRO,"1,7262",15000,30000,"25893,0","52902,66","1,7634"
27/11/2018,SCGAS,INDUSTRIAL,TG3,70,1000,NAO,VERDADEIRO,"1,0995",930,1000,"1022,53","1151,06","1,1511"
27/11/2018,POTIGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,7999",0,0,"0,0","0,0","1,7999"
27/11/2018,POTIGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,8878",0,0,"0,0","0,0","1,8878"
27/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,3500,7000,NAO,VERDADEIRO,"1,9535",3500,7000,"6837,25","13931,68","1,9902"
27/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,7000,21000,NAO,VERDADEIRO,"1,8810",14000,21000,"26334,0","40265,68","1,9174"
27/11/2018,CEGAS,RESIDENCIAL,NAO POSSUI,14000,16000,NAO,VERDADEIRO,"2,3979",2000,16000,"4795,8","40303,93","2,519"
27/11/2018,CEGAS,RESIDENCIAL,NAO POSSUI,16000,32002,NAO,VERDADEIRO,"2,3913",16002,32002,"38265,58","78569,51000000001","2,4551"
27/11/2018,SCGAS,INDUSTRIAL,TG2,10000,25000,NAO,VERDADEIRO,"1,4215",15000,25000,"21322,5","36029,57","1,4412"
27/11/2018,SCGAS,INDUSTRIAL,TG1,100000,150000,NAO,VERDADEIRO,"1,1702",50000,150000,"58510,0","184198,66999999998","1,228"
27/11/2018,SCGAS,INDUSTRIAL,TG1,150000,200000,NAO,VERDADEIRO,"1,1624",50000,200000,"58120,0","242318,66999999998","1,2116"
27/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,30000,180000,NAO,VERDADEIRO,"1,6852",150000,180000,"252780,0","305682,66000000003","1,6982"
27/11/2018,SCGAS,INDUSTRIAL,TG3,1000,5000,NAO,VERDADEIRO,"1,2109",4000,5000,"4843,6","5994,66","1,1989"
27/11/2018,SCGAS,INDUSTRIAL,TG3,5000,10000,NAO,VERDADEIRO,"1,1942",5000,10000,"5971,0","11965,66","1,1966"
27/11/2018,POTIGAS,RESIDENCIAL,NAO POSSUI,0,0,SIM,VERDADEIRO,"2,7735",0,0,"0,0","0,0","2,7735"
27/11/2018,POTIGAS,COMERCIAL,NAO POSSUI,0,0,SIM,VERDADEIRO,"2,7735",0,0,"0,0","0,0","2,7735"
27/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,21000,70000,NAO,VERDADEIRO,"1,8405",49000,70000,"90184,5","130450,18","1,8636"
27/11/2018,SCGAS,INDUSTRIAL,TG2,25000,50000,NAO,VERDADEIRO,"1,4013",25000,50000,"35032,5","71062,07","1,4212"
27/11/2018,SCGAS,INDUSTRIAL,TG2,50000,100000,NAO,VERDADEIRO,"1,3814",50000,100000,"69070,0","140132,07","1,4013"
27/11/2018,SCGAS,INDUSTRIAL,TG1,200000,1000000,NAO,VERDADEIRO,"1,1559",800000,1000000,"924720,0","1167038,67","1,167"
27/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,180000,360000,NAO,VERDADEIRO,"1,6578",180000,360000,"298404,0","604086,66","1,678"
27/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,360000,600000,NAO,VERDADEIRO,"1,6177",240000,600000,"388248,0","992334,66","1,6539"
27/11/2018,SCGAS,INDUSTRIAL,TG3,10000,25000,NAO,VERDADEIRO,"1,177",15000,25000,"17655,0","29620,66","1,1848"
27/11/2018,SCGAS,INDUSTRIAL,TG3,25000,50000,NAO,VERDADEIRO,"1,1611",25000,50000,"29027,5","58648,16","1,173"
27/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,70000,105000,NAO,VERDADEIRO,"1,7988",35000,105000,"62958,0","193408,18","1,842"
27/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,105000,210000,NAO,VERDADEIRO,"1,7490",105000,210000,"183645,0","377053,18","1,7955"
27/11/2018,SCGAS,INDUSTRIAL,TG2,100000,150000,NAO,VERDADEIRO,"1,3132",50000,150000,"65660,0","205792,07","1,3719"
27/11/2018,SCGAS,INDUSTRIAL,TG2,150000,200000,NAO,VERDADEIRO,"1,3096",50000,200000,"65480,0","271272,07","1,3564"
27/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,600000,1050000,NAO,VERDADEIRO,"1,5903",450000,1050000,"715635,0","1707969,6600000001","1,6266"
27/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,1050000,1800000,NAO,VERDADEIRO,"1,5660",750000,1800000,"1174500,0","2882469,66","1,6014"
27/11/2018,SCGAS,INDUSTRIAL,TG3,50000,100000,NAO,VERDADEIRO,"1,1433",50000,100000,"57165,0","115813,16","1,1581"
27/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,210000,350000,NAO,VERDADEIRO,"1,7156",140000,350000,"240184,0","617237,1799999999","1,7635"
27/11/2018,SCGAS,INDUSTRIAL,TG2,200000,1000000,NAO,VERDADEIRO,"1,306",800000,1000000,"1044800,0","1316072,07","1,3161"
27/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,1800000,30000000,NAO,VERDADEIRO,"1,5478",28200000,30000000,"43647960,0","46530429,66","1,551"
27/11/2018,BAHIAGAS,COMERCIAL,NAO POSSUI,30000000,60000000,NAO,VERDADEIRO,"1,5012",30000000,60000000,"45036000,0","91566429,66","1,5261"
27/11/2018,SCGAS,INDUSTRIAL,TG3,100000,150000,NAO,VERDADEIRO,"1,0868",50000,150000,"54340,0","170153,16","1,1344"
27/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,350000,700000,NAO,VERDADEIRO,"1,6443",350000,700000,"575505,0","1192742,18","1,7039"
27/11/2018,SULGAS,RESIDENCIAL,NAO POSSUI,0,120,NAO,VERDADEIRO,"3,8889",120,120,"466,67","466,67","3,8889"
27/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,0,450,NAO,VERDADEIRO,"2,0457",450,450,"920,57","920,57","2,0457"
27/11/2018,SCGAS,INDUSTRIAL,TG3,150000,200000,NAO,VERDADEIRO,"1,0833",50000,200000,"54165,0","224318,16","1,1216"
27/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,700000,840000,NAO,VERDADEIRO,"1,5767",140000,840000,"220738,0","1413480,18","1,6827"
27/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,840000,1400000,NAO,VERDADEIRO,"1,5272",560000,1400000,"855232,0","2268712,1799999997","1,6205"
27/11/2018,SULGAS,RESIDENCIAL,NAO POSSUI,120,240,NAO,VERDADEIRO,"3,6946",120,240,"443,35","910,02","3,7917"
27/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,450,1500,NAO,VERDADEIRO,"1,6124",1050,1500,"1693,02","2613,59","1,7424"
27/11/2018,SCGAS,INDUSTRIAL,TG3,200000,1000000,NAO,VERDADEIRO,"1,0833",800000,1000000,"866640,0","1090958,16","1,091"
27/11/2018,SULGAS,INDUSTRIAL,FIRME,0,150,NAO,VERDADEIRO,"2,4768",150,150,"371,52","371,52","2,4768"
27/11/2018,PBGAS,INDUSTRIAL,NAO POSSUI,1400000,2800000,NAO,VERDADEIRO,"1,5120",1400000,2800000,"2116800,0","4385512,18","1,5663"
27/11/2018,SULGAS,RESIDENCIAL,NAO POSSUI,240,480,NAO,VERDADEIRO,"3,3057",240,480,"793,37","1703,3899999999999","3,5487"
27/11/2018,SULGAS,RESIDENCIAL,NAO POSSUI,480,960,NAO,VERDADEIRO,"3,1112",480,960,"1493,38","3196,77","3,33"
27/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,1500,4500,NAO,VERDADEIRO,"1,5757",3000,4500,"4727,1","7340,6900000000005","1,6313"
27/11/2018,SULGAS,INDUSTRIAL,FIRME,150,300,NAO,VERDADEIRO,"1,7291",150,300,"259,37","630,89","2,103"
27/11/2018,SULGAS,INDUSTRIAL,FIRME,300,500,NAO,VERDADEIRO,"1,6583",200,500,"331,66","962,55","1,9251"
27/11/2018,PBGAS,COMERCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,0,20,20,"0,0","0,0","0,0"
27/11/2018,SULGAS,RESIDENCIAL,NAO POSSUI,960,1920,NAO,VERDADEIRO,"2,9168",960,1920,"2800,13","5996,9","3,1234"
27/11/2018,SULGAS,RESIDENCIAL,NAO POSSUI,1920,3840,NAO,VERDADEIRO,"2,7222",1920,3840,"5226,62","11223,52","2,9228"
