DTA_CST,COD_CDL,NME_SEG,NME_SBSEG,FXA_INI,FXA_FIM,FXA_UNI,FXA_IGUAL,TAR_SIM,VOL_FXA,VOL_ACU,FAT_FXA,FAT_ACU,TAR_MED
22/05/2019,SERGAS,COGERACAO,NAO POSSUI,80,160,NAO,VERDADEIRO,"1,6939",80,160,"135,51","272,96","1,706"
22/05/2019,BAHIAGAS,INDUSTRIAL,NAO POSSUI,420000,2800000,NAO,VERDADEIRO,"1,6680",2380000,2800000,"3969840,0","4693519,51","1,6763"
22/05/2019,BAHIAGAS,INDUSTRIAL,NAO POSSUI,2800000,4900000,NAO,VERDADEIRO,"1,6517",2100000,4900000,"3468570,0","8162089,51","1,6657"
22/05/2019,SERGAS,COGERACAO,NAO POSSUI,160,320,NAO,VERDADEIRO,"1,6801",160,320,"268,82","541,78","1,6931"
22/05/2019,SERGAS,COGERACAO,NAO POSSUI,320,640,NAO,VERDADEIRO,"1,6662",320,640,"533,18","1074,96","1,6796"
22/05/2019,BAHIAGAS,INDUSTRIAL,NAO POSSUI,4900000,7000000,NAO,VERDADEIRO,"1,6386",2100000,7000000,"3441060,0","11603149,51","1,6576"
22/05/2019,SERGAS,COGERACAO,NAO POSSUI,640,1280,NAO,VERDADEIRO,"1,6524",640,1280,"1057,54","2132,5","1,666"
22/05/2019,SERGAS,COGERACAO,NAO POSSUI,1280,2560,NAO,VERDADEIRO,"1,6386",1280,2560,"2097,41","4229,91","1,6523"
22/05/2019,BAHIAGAS,INDUSTRIAL,NAO POSSUI,7000000,14000000,NAO,VERDADEIRO,"1,6286",7000000,14000000,"11400200,0","23003349,509999998","1,6431"
22/05/2019,SERGAS,COGERACAO,NAO POSSUI,2560,5120,NAO,VERDADEIRO,"1,6248",2560,5120,"4159,49","8389,4","1,6386"
22/05/2019,BAHIAGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,6670",0,0,"0,0","0,0","1,667"
22/05/2019,BAHIAGAS,COMERCIAL,NAO POSSUI,0,450,NAO,VERDADEIRO,"3,2964",450,450,"1483,38","1483,38","3,2964"
22/05/2019,SERGAS,COGERACAO,NAO POSSUI,5120,10240,NAO,VERDADEIRO,"1,6109",5120,10240,"8247,81","16637,21","1,6247"
22/05/2019,SERGAS,COGERACAO,NAO POSSUI,10240,20480,NAO,VERDADEIRO,"1,5971",10240,20480,"16354,3","32991,509999999995","1,6109"
22/05/2019,BAHIAGAS,COMERCIAL,NAO POSSUI,450,1500,NAO,VERDADEIRO,"2,0816",1050,1500,"2185,68","3669,06","2,446"
22/05/2019,SERGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,8315",0,0,"0,0","0,0","1,8315"
22/05/2019,SERGAS,RESIDENCIAL,NAO POSSUI,0,0,SIM,VERDADEIRO,"3,2865",0,0,"0,0","0,0","3,2865"
22/05/2019,BAHIAGAS,COMERCIAL,NAO POSSUI,1500,4500,NAO,VERDADEIRO,"1,9788",3000,4500,"5936,4","9605,46","2,1345"
22/05/2019,BAHIAGAS,COMERCIAL,NAO POSSUI,4500,15000,NAO,VERDADEIRO,"1,8944",10500,15000,"19891,2","29496,66","1,9664"
22/05/2019,SERGAS,COMERCIAL,NAO POSSUI,0,0,SIM,VERDADEIRO,"2,5006",0,0,"0,0","0,0","2,5006"
22/05/2019,SERGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,6012",0,0,"0,0","0,0","1,6012"
22/05/2019,BAHIAGAS,COMERCIAL,NAO POSSUI,15000,30000,NAO,VERDADEIRO,"1,8920",15000,30000,"28380,0","57876,66","1,9292"
22/05/2019,BAHIAGAS,COMERCIAL,NAO POSSUI,30000,180000,NAO,VERDADEIRO,"1,8510",150000,180000,"277650,0","335526,66000000003","1,864"
22/05/2019,BAHIAGAS,COMERCIAL,NAO POSSUI,180000,360000,NAO,VERDADEIRO,"1,8236",180000,360000,"328248,0","663774,66","1,8438"
22/05/2019,BAHIAGAS,COMERCIAL,NAO POSSUI,360000,600000,NAO,VERDADEIRO,"1,7835",240000,600000,"428040,0","1091814,6600000001","1,8197"
22/05/2019,BAHIAGAS,COMERCIAL,NAO POSSUI,600000,1050000,NAO,VERDADEIRO,"1,7561",450000,1050000,"790245,0","1882059,6600000001","1,7924"
22/05/2019,BAHIAGAS,COMERCIAL,NAO POSSUI,1050000,1800000,NAO,VERDADEIRO,"1,7318",750000,1800000,"1298850,0","3180909,66","1,7672"
22/05/2019,BAHIAGAS,COMERCIAL,NAO POSSUI,1800000,30000000,NAO,VERDADEIRO,"1,7136",28200000,30000000,"48323520,0","51504429,66","1,7168"
22/05/2019,BAHIAGAS,COMERCIAL,NAO POSSUI,30000000,60000000,NAO,VERDADEIRO,"1,6670",30000000,60000000,"50010000,0","101514429,66","1,6919"
22/05/2019,BAHIAGAS,COGERACAO,NAO POSSUI,0,450,NAO,VERDADEIRO,"2,2115",450,450,"995,17","995,17","2,2115"
22/05/2019,SCGAS,INDUSTRIAL,TG1,0,5,NAO,VERDADEIRO,"2,951",5,5,"14,76","14,76","2,952"
22/05/2019,BAHIAGAS,COGERACAO,NAO POSSUI,450,1500,NAO,VERDADEIRO,"1,7782",1050,1500,"1867,11","2862,2799999999997","1,9082"
22/05/2019,BAHIAGAS,COGERACAO,NAO POSSUI,1500,4500,NAO,VERDADEIRO,"1,7415",3000,4500,"5224,5","8086,78","1,7971"
22/05/2019,SCGAS,INDUSTRIAL,TG1,5,10,NAO,VERDADEIRO,"2,217",5,10,"11,09","25,85","2,585"
22/05/2019,SCGAS,INDUSTRIAL,TG1,10,70,NAO,VERDADEIRO,"2,158",60,70,"129,48","155,32999999999998","2,219"
22/05/2019,CEGAS,INDUSTRIAL,NAO POSSUI,0,200,NAO,VERDADEIRO,"1,7454",200,200,"349,08","349,08","1,7454"
22/05/2019,CEGAS,INDUSTRIAL,NAO POSSUI,200,1000,NAO,VERDADEIRO,"1,7061",800,1000,"1364,88","1713,96","1,714"
22/05/2019,BAHIAGAS,COGERACAO,NAO POSSUI,4500,15000,NAO,VERDADEIRO,"1,6819",10500,15000,"17659,95","25746,73","1,7164"
22/05/2019,BAHIAGAS,COGERACAO,NAO POSSUI,15000,30000,NAO,VERDADEIRO,"1,6812",15000,30000,"25218,0","50964,729999999996","1,6988"
22/05/2019,SCGAS,INDUSTRIAL,TG1,70,1000,NAO,VERDADEIRO,"1,482",930,1000,"1378,26","1533,59","1,5336"
22/05/2019,SCGAS,INDUSTRIAL,TG1,1000,5000,NAO,VERDADEIRO,"1,44",4000,5000,"5760,0","7293,59","1,4587"
22/05/2019,CEGAS,INDUSTRIAL,NAO POSSUI,1000,10000,NAO,VERDADEIRO,"1,6699",9000,10000,"15029,1","16743,06","1,6743"
22/05/2019,CEGAS,INDUSTRIAL,NAO POSSUI,10000,30000,NAO,VERDADEIRO,"1,6386",20000,30000,"32772,0","49515,06","1,6505"
22/05/2019,BAHIAGAS,COGERACAO,NAO POSSUI,30000,180000,NAO,VERDADEIRO,"1,6681",150000,180000,"250215,0","301179,73","1,6732"
22/05/2019,SCGAS,INDUSTRIAL,TG1,5000,10000,NAO,VERDADEIRO,"1,395",5000,10000,"6975,0","14268,59","1,4269"
22/05/2019,SCGAS,INDUSTRIAL,TG1,10000,25000,NAO,VERDADEIRO,"1,365",15000,25000,"20475,0","34743,59","1,3897"
22/05/2019,SCGAS,COMERCIAL,NAO POSSUI,0,150,NAO,VERDADEIRO,"3,098",150,150,"464,7","464,7","3,098"
22/05/2019,SCGAS,COMERCIAL,NAO POSSUI,150,300,NAO,VERDADEIRO,"2,313",150,300,"346,95","811,65","2,7055"
22/05/2019,CEGAS,INDUSTRIAL,NAO POSSUI,30000,60000,NAO,VERDADEIRO,"1,6078",30000,60000,"48234,0","97749,06","1,6292"
22/05/2019,CEGAS,INDUSTRIAL,NAO POSSUI,60000,120002,NAO,VERDADEIRO,"1,5777",60002,120002,"94665,16","192414,22","1,6034"
22/05/2019,BAHIAGAS,COGERACAO,NAO POSSUI,180000,360000,NAO,VERDADEIRO,"1,6594",180000,360000,"298692,0","599871,73","1,6663"
22/05/2019,SCGAS,INDUSTRIAL,TG1,25000,50000,NAO,VERDADEIRO,"1,343",25000,50000,"33575,0","68318,59","1,3664"
22/05/2019,SCGAS,INDUSTRIAL,TG1,50000,100000,NAO,VERDADEIRO,"1,32",50000,100000,"66000,0","134318,59","1,3432"
22/05/2019,SCGAS,COMERCIAL,NAO POSSUI,300,2100,NAO,VERDADEIRO,"2,25",1800,2100,"4050,0","4861,65","2,3151"
22/05/2019,SCGAS,COMERCIAL,NAO POSSUI,2100,1000000,NAO,VERDADEIRO,"1,597",997900,1000000,"1593646,3","1598507,95","1,5985"
22/05/2019,CEGAS,COGERACAO,NAO POSSUI,0,70000,NAO,VERDADEIRO,"1,5587",70000,70000,"109109,0","109109,0","1,5587"
22/05/2019,CEGAS,COGERACAO,NAO POSSUI,70000,130000,NAO,VERDADEIRO,"1,5257",60000,130000,"91542,0","200651,0","1,5435"
22/05/2019,BAHIAGAS,COGERACAO,NAO POSSUI,360000,600000,NAO,VERDADEIRO,"1,6370",240000,600000,"392880,0","992751,73","1,6546"
22/05/2019,SCGAS,INDUSTRIAL,TG1,100000,150000,NAO,VERDADEIRO,"1,257",50000,150000,"62850,0","197168,59","1,3145"
22/05/2019,SCGAS,INDUSTRIAL,TG1,150000,200000,NAO,VERDADEIRO,"1,249",50000,200000,"62450,0","259618,59","1,2981"
22/05/2019,SCGAS,RESIDENCIAL,MEDICAO COLETIVA,0,0,SIM,VERDADEIRO,"2,522",0,0,"0,0","0,0","2,522"
22/05/2019,SCGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,33",0,0,"0,0","0,0","1,33"
22/05/2019,CEGAS,COGERACAO,NAO POSSUI,130000,230000,NAO,VERDADEIRO,"1,4923",100000,230000,"149230,0","349881,0","1,5212"
22/05/2019,CEGAS,COGERACAO,NAO POSSUI,230000,330000,NAO,VERDADEIRO,"1,4595",100000,330000,"145950,0","495831,0","1,5025"
22/05/2019,BAHIAGAS,COGERACAO,NAO POSSUI,600000,1050000,NAO,VERDADEIRO,"1,6199",450000,1050000,"728955,0","1721706,73","1,6397"
22/05/2019,BAHIAGAS,COGERACAO,NAO POSSUI,1050000,1800000,NAO,VERDADEIRO,"1,6046",750000,1800000,"1203450,0","2925156,73","1,6251"
22/05/2019,SCGAS,INDUSTRIAL,TG1,200000,1000000,NAO,VERDADEIRO,"1,243",800000,1000000,"994400,0","1254018,59","1,254"
22/05/2019,PBGAS,INDUSTRIAL,NAO POSSUI,0,700,NAO,VERDADEIRO,"2,0609",700,700,"1442,63","1442,63","2,0609"
22/05/2019,CEGAS,COGERACAO,NAO POSSUI,330000,670000,NAO,VERDADEIRO,"1,4263",340000,670000,"484942,0","980773,0","1,4638"
22/05/2019,CEGAS,COGERACAO,NAO POSSUI,670000,1340002,NAO,VERDADEIRO,"1,4027",670002,1340002,"939811,81","1920584,81","1,4333"
22/05/2019,BAHIAGAS,COGERACAO,NAO POSSUI,1800000,30000000,NAO,VERDADEIRO,"1,5931",28200000,30000000,"44925420,0","47850576,73","1,595"
22/05/2019,PBGAS,INDUSTRIAL,NAO POSSUI,700,3500,NAO,VERDADEIRO,"2,0449",2800,3500,"5725,72","7168,35","2,0481"
22/05/2019,PBGAS,INDUSTRIAL,NAO POSSUI,3500,7000,NAO,VERDADEIRO,"1,9739",3500,7000,"6908,65","14077,0","2,011"
22/05/2019,CEGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,8763",0,0,"0,0","0,0","1,8763"
22/05/2019,CEGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,6054",0,0,"0,0","0,0","1,6054"
22/05/2019,CEGAS,COMERCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,0,20,20,"0,0","0,0","0,0"
22/05/2019,BAHIAGAS,COGERACAO,NAO POSSUI,30000000,60000000,NAO,VERDADEIRO,"1,5641",30000000,60000000,"46923000,0","94773576,72999999","1,5796"
22/05/2019,PBGAS,INDUSTRIAL,NAO POSSUI,7000,21000,NAO,VERDADEIRO,"1,9006",14000,21000,"26608,4","40685,4","1,9374"
22/05/2019,CEGAS,COMERCIAL,NAO POSSUI,20,5000,NAO,VERDADEIRO,"2,4547",4980,5000,"12224,41","12224,41","2,4449"
22/05/2019,CEGAS,COMERCIAL,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"2,1043",5000,10000,"10521,5","22745,91","2,2746"
22/05/2019,BAHIAGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,4613",0,0,"0,0","0,0","1,4613"
22/05/2019,BAHIAGAS,RESIDENCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,"3,1838",20,20,"63,68","63,68","3,184"
22/05/2019,PBGAS,INDUSTRIAL,NAO POSSUI,21000,70000,NAO,VERDADEIRO,"1,8597",49000,70000,"91125,3","131810,7","1,883"
22/05/2019,PBGAS,INDUSTRIAL,NAO POSSUI,70000,105000,NAO,VERDADEIRO,"1,8176",35000,105000,"63616,0","195426,7","1,8612"
22/05/2019,CEGAS,COMERCIAL,NAO POSSUI,10000,12000,NAO,VERDADEIRO,"2,0977",2000,12000,"4195,4","26941,309999999998","2,2451"
22/05/2019,CEGAS,COMERCIAL,NAO POSSUI,12000,14000,NAO,VERDADEIRO,"2,0911",2000,14000,"4182,2","31123,51","2,2231"
22/05/2019,BAHIAGAS,RESIDENCIAL,NAO POSSUI,20,100,NAO,VERDADEIRO,"2,8550",80,100,"228,4","292,08","2,9208"
22/05/2019,BAHIAGAS,RESIDENCIAL,NAO POSSUI,100,850,NAO,VERDADEIRO,"2,7102",750,850,"2032,65","2324,73","2,735"
22/05/2019,PBGAS,INDUSTRIAL,NAO POSSUI,105000,210000,NAO,VERDADEIRO,"1,7673",105000,210000,"185566,5","380993,2","1,8143"
22/05/2019,PBGAS,INDUSTRIAL,NAO POSSUI,210000,350000,NAO,VERDADEIRO,"1,7336",140000,350000,"242704,0","623697,2","1,782"
22/05/2019,CEGAS,COMERCIAL,NAO POSSUI,14000,16000,NAO,VERDADEIRO,"2,0842",2000,16000,"4168,4","35291,909999999996","2,2057"
22/05/2019,CEGAS,COMERCIAL,NAO POSSUI,16000,32002,NAO,VERDADEIRO,"2,0776",16002,32002,"33245,76","68537,67","2,1417"
22/05/2019,SULGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,4111",0,0,"0,0","0,0","1,4111"
22/05/2019,BAHIAGAS,RESIDENCIAL,NAO POSSUI,850,2500,NAO,VERDADEIRO,"2,6471",1650,2500,"4367,72","6692,450000000001","2,677"
22/05/2019,BAHIAGAS,RESIDENCIAL,NAO POSSUI,2500,5000,NAO,VERDADEIRO,"2,6009",2500,5000,"6502,25","13194,7","2,6389"
22/05/2019,PBGAS,INDUSTRIAL,NAO POSSUI,350000,700000,NAO,VERDADEIRO,"1,6616",350000,700000,"581560,0","1205257,2","1,7218"
22/05/2019,PBGAS,INDUSTRIAL,NAO POSSUI,700000,840000,NAO,VERDADEIRO,"1,5933",140000,840000,"223062,0","1428319,2","1,7004"
22/05/2019,CEGAS,RESIDENCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,0,20,20,"0,0","0,0","0,0"
22/05/2019,CEGAS,RESIDENCIAL,NAO POSSUI,20,5000,NAO,VERDADEIRO,"2,9354",4980,5000,"14618,29","14618,29","2,9237"
22/05/2019,POTIGAS,INDUSTRIAL,NAO POSSUI,0,1000,NAO,VERDADEIRO,"2,1572",1000,1000,"2157,2","2157,2","2,1572"
22/05/2019,PBGAS,INDUSTRIAL,NAO POSSUI,840000,1400000,NAO,VERDADEIRO,"1,5433",560000,1400000,"864248,0","2292567,2","1,6375"
22/05/2019,PBGAS,INDUSTRIAL,NAO POSSUI,1400000,2800000,NAO,VERDADEIRO,"1,5279",1400000,2800000,"2139060,0","4431627,2","1,5827"
22/05/2019,COPERGAS,INDUSTRIAL,GRANDE PORTE,0,1000,NAO,VERDADEIRO,"1,4993",1000,1000,"1499,3","1499,3","1,4993"
22/05/2019,CEGAS,RESIDENCIAL,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"2,5849",5000,10000,"12924,5","27542,79","2,7543"
22/05/2019,CEGAS,RESIDENCIAL,NAO POSSUI,10000,12000,NAO,VERDADEIRO,"2,5783",2000,12000,"5156,6","32699,39","2,7249"
22/05/2019,POTIGAS,INDUSTRIAL,NAO POSSUI,1000,5000,NAO,VERDADEIRO,"2,1007",4000,5000,"8402,8","10560,0","2,112"
22/05/2019,POTIGAS,INDUSTRIAL,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"2,0394",5000,10000,"10197,0","20757,0","2,0757"
22/05/2019,PBGAS,COMERCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,0,20,20,"0,0","0,0","0,0"
22/05/2019,COPERGAS,INDUSTRIAL,GRANDE PORTE,1000,5000,NAO,VERDADEIRO,"1,4751",4000,5000,"5900,4","7399,7","1,4799"
22/05/2019,COPERGAS,INDUSTRIAL,GRANDE PORTE,5000,10000,NAO,VERDADEIRO,"1,4622",5000,10000,"7311,0","14710,7","1,4711"
22/05/2019,CEGAS,RESIDENCIAL,NAO POSSUI,12000,14000,NAO,VERDADEIRO,"2,5717",2000,14000,"5143,4","37842,79","2,7031"
22/05/2019,CEGAS,RESIDENCIAL,NAO POSSUI,14000,16000,NAO,VERDADEIRO,"2,5649",2000,16000,"5129,8","42972,590000000004","2,6858"
22/05/2019,POTIGAS,INDUSTRIAL,NAO POSSUI,10000,25000,NAO,VERDADEIRO,"1,9825",15000,25000,"29737,5","50494,5","2,0198"
22/05/2019,POTIGAS,INDUSTRIAL,NAO POSSUI,25000,50000,NAO,VERDADEIRO,"1,9099",25000,50000,"47747,5","98242,0","1,9648"
22/05/2019,PBGAS,COMERCIAL,NAO POSSUI,20,100,NAO,VERDADEIRO,"4,1258",80,100,"330,06","330,06","3,3006"
22/05/2019,PBGAS,COMERCIAL,NAO POSSUI,100,400,NAO,VERDADEIRO,"3,6814",300,400,"1104,42","1434,48","3,5862"
22/05/2019,COPERGAS,INDUSTRIAL,GRANDE PORTE,10000,25000,NAO,VERDADEIRO,"1,4439",15000,25000,"21658,5","36369,2","1,4548"
22/05/2019,COPERGAS,INDUSTRIAL,GRANDE PORTE,25000,50000,NAO,VERDADEIRO,"1,4258",25000,50000,"35645,0","72014,2","1,4403"
22/05/2019,CEGAS,RESIDENCIAL,NAO POSSUI,16000,32002,NAO,VERDADEIRO,"2,5583",16002,32002,"40937,92","83910,51000000001","2,622"
22/05/2019,POTIGAS,INDUSTRIAL,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"1,8345",50000,100000,"91725,0","189967,0","1,8997"
22/05/2019,PBGAS,COMERCIAL,NAO POSSUI,400,800,NAO,VERDADEIRO,"3,0750",400,800,"1230,0","2664,48","3,3306"
22/05/2019,PBGAS,COMERCIAL,NAO POSSUI,800,12000,NAO,VERDADEIRO,"2,6438",11200,12000,"29610,56","32275,04","2,6896"
22/05/2019,PBGAS,COMERCIAL,NAO POSSUI,12000,24000,NAO,VERDADEIRO,"1,9567",12000,24000,"23480,4","55755,44","2,3231"
22/05/2019,COPERGAS,INDUSTRIAL,GRANDE PORTE,50000,100000,NAO,VERDADEIRO,"1,3998",50000,100000,"69990,0","142004,2","1,42"
22/05/2019,POTIGAS,INDUSTRIAL,NAO POSSUI,100000,200000,NAO,VERDADEIRO,"1,7293",100000,200000,"172930,0","362897,0","1,8145"
22/05/2019,POTIGAS,INDUSTRIAL,NAO POSSUI,200000,400000,NAO,VERDADEIRO,"1,6240",200000,400000,"324800,0","687697,0","1,7192"
22/05/2019,PBGAS,RESIDENCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,0,20,20,"0,0","0,0","0,0"
22/05/2019,COPERGAS,INDUSTRIAL,GRANDE PORTE,100000,125000,NAO,VERDADEIRO,"1,3765",25000,125000,"34412,5","176416,7","1,4113"
22/05/2019,POTIGAS,INDUSTRIAL,NAO POSSUI,400000,400000,NAO,VERDADEIRO,"1,5775",0,400000,"0,0","687697,0","1,7192"
22/05/2019,POTIGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,8368",0,0,"0,0","0,0","1,8368"
22/05/2019,PBGAS,RESIDENCIAL,NAO POSSUI,20,40,NAO,VERDADEIRO,"4,4142",20,40,"88,28","88,28","2,207"
22/05/2019,PBGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,8486",0,0,"0,0","0,0","1,8486"
22/05/2019,COPERGAS,INDUSTRIAL,GRANDE PORTE,125000,150000,NAO,VERDADEIRO,"1,3293",25000,150000,"33232,5","209649,2","1,3977"
22/05/2019,POTIGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,9247",0,0,"0,0","0,0","1,9247"
22/05/2019,POTIGAS,RESIDENCIAL,NAO POSSUI,0,0,SIM,VERDADEIRO,"2,8104",0,0,"0,0","0,0","2,8104"
